table_id,sentence_id,sub_sentence_id,text,coordinates,input_text,aggregation,output_text
100,410,1,"in eastern ontario french-language workers in the restaurant and food services sector (6, 1)","[[0, 1], [1, 1], [6, 0], [6, 1]]",eastern ontario french-language workers food service 52.1,none,"in eastern ontario, 52.1% of french-language workers worked in this sector"
100,410,2,"in eastern ontario other agri-food workers in the restaurant and food services sector (6, 2)","[[0, 1], [1, 2], [6, 0], [6, 2]]",eastern ontario other workers food service 60.6,none,"in eastern ontario, 60.6% of other agri-food workers worked in this sector"
100,411,1,"in northern ontario french-language workers in the restaurant and food services sector (6, 3)","[[0, 3], [1, 3], [6, 0], [6, 3]]",northern ontario french-language workers food service 55.0,none,"in northern ontario, the proportion was 55.0% of french-language workers"
100,411,2,"in northern ontario other agri-food workers in the restaurant and food services sector (6, 4)","[[0, 3], [1, 4], [6, 0], [6, 4]]",northern ontario other workers food service 58.1,none,there are 58.1% of other agri-food workers
1004,5776,1,both postsecondary diplomas as a whole university diplomas only [ANSWER] all countries of ancestry considered,"[[1, 1], [1, 2], [0, 1], [6, 0]]",non-university or university postsecondary diploma university degree only women country of ancestry,pair-argmax,"among the black canadian-born population aged 25 to 59, women had a higher educational attainment than men for all countries of ancestry considered, and for both postsecondary diplomas as a whole and university diplomas only"
1004,5778,1,"university graduates second-generation black women men jamaica proportion (7, 4) (7, 2)","[[1, 2], [0, 1], [0, 3], [7, 0], [2, 1], [7, 4], [7, 2]]",university degree only women men jamaica percent 15.8 31.3,diff,the proportion of university graduates among second-generation black women who originated from jamaica was 16 percentage points higher than that of men in 2016
1004,5779,1,"men black women university degree only percentage points (8, 2) (8, 4)","[[0, 3], [0, 1], [1, 2], [2, 1], [8, 2], [8, 4]]",men women university degree only percent 37.1 18.3,diff,there was a difference of 19 percentage points between black women with university degree only who originated from haitian and that of men
1004,5780,1,second-generation black women with a university degree other regions of ancestry [ANSWER] percentages,"[[0, 1], [1, 2], [5, 0], [4, 0], [2, 1]]",women university degree only other regions africa percent,pair-argmax,"in 2016, the percentage of second-generation black women of african ancestry with a university degree was higher than that of second-generation women with other regions of ancestry"
1004,5781,1,"second-generation women had a university degree african ancestry (4, 2)","[[0, 1], [1, 2], [4, 0], [4, 2]]",women university degree only africa 50.8,none,51% of second-generation women with african ancestry had a university degree in 2016
1004,5781,2,"second-generation women had a university degree caribbean and latin american ancestry (3, 2)","[[0, 1], [1, 2], [3, 0], [3, 2]]",women university degree only caribbean and latin america 34.8,none,35% of second-generation women with caribbean and latin american ancestry had a university degree in 2016
